File,Level,Actions,Steps,SearchSteps
000,087,0110103311112331233330011210000103,34,83261
000,088,2220012223112233003033011101223032,34,121851
000,089,23233330321111110003221233333230212121110010333,47,205640
000,090,232112101123112212230002110332302323000,39,465742
000,091,1121102330111333330003011032111,31,37719
000,092,1003021223010000300122223003010122322122300003030121212,55,28462
000,093,112222003222001000322232221,27,7122
000,094,333001023221012103330002123211,30,2712
000,095,10122121210101033220011000033,29,16877
000,096,3330233011012012102323,22,10639
000,097,32323222100030010032,20,3173
000,098,330322321133330110233001210,27,12855
000,099,22122321233300003012112001222,29,33306
000,100,32300000230212221112110333311110032123,38,3184
000,101,100003013301122223002212230001000332101222300011330311,54,18032
000,102,00022300103110333303200321011,29,52404
000,103,33222233010000011,17,2242
000,104,210122303211113001123,21,6928
000,105,233322213000112303221,21,7835
000,106,011231222232100032000103312230,30,5772
000,107,22222200001222030000120112111012,32,12110
000,108,10333303222101031112121223002233333,35,61669
000,109,222210003011121022222300031021100,33,51107
000,110,1030121011123110,16,2052
000,111,003333211012222233233011001303011,33,27089
000,112,0101003221230003033211012222220000003333321111,46,107555
000,113,11101212312223333332210133011111,32,12324
000,114,112203212123321210300333110032,30,118881
000,115,222200303321100110032212333,27,33152
000,116,0321223310003230222112122300000103103,37,54176
000,117,221111330101000332112223333301111210010222322,45,121374
000,118,23332101100300,14,271
000,119,000111210122110333303222001123123,33,479026
000,120,121011223003333211112101033100030033223222321111210301130030003332222232111,75,803871
000,121,212200110112333111011222322,27,656
000,122,00112303322102232122210011233,29,24272
000,123,322303200002121233303203032,27,21064
000,124,11101212312232233300003011101233322230212230,44,29066
000,125,11113333212220001112122222333,29,5183
000,126,0003220032033323301112121103333,31,17106
000,127,321231101101210,15,667
000,128,00021121030303322332111121000,29,75377
000,129,23221230033001033310012223211130012122,38,273788
000,130,03332111011212312332330,23,8830
000,131,00003222303321113330011101111230322322,38,92456
000,132,22332113232321103003000,23,52120
000,133,33032300301300322321111,23,8268
000,134,232303230032301031011112223301033333,36,165366
000,135,1111232122300003322113011232212230,34,17452
000,136,23301100233000122123,20,12748
000,137,330300013221003011121103230332132211111001033,45,214139
000,138,322212232210000322000003321012203033321,39,16145
000,139,323001111223021233001033,24,15710
000,140,121101323301121130023301121210,30,12101
000,141,2303220101111233330111111233322103001123032312,46,7293
000,142,2330322310033212222010,22,3256
000,143,123221232110112123333,21,7276
000,144,1223333000000111011122232221230000112303222100,46,148121
000,145,323223212122300103001210,24,11579
000,146,0012111110122303333332210232210030011113301111,46,173582
000,147,03000101213322220001221231123,29,25726
000,148,322301000003223210121103230222011121233,39,163897
000,149,011333301232210003011111332111,30,404898
000,150,221223003321011223033323301111121003103033,42,31227
000,151,3331100333223301322210010022330100021,37,88091
000,152,033330223201123303200111112100,30,9121
000,153,21332330110112233111000232300030012,35,14411
000,154,111101112230001032233323332210300111323032,42,52458
000,155,3332330033213221010211032333001200,34,22527
000,156,0332332210300332210,19,1387
000,157,12220310032222301112323303032,29,45215
000,158,0233331121333,13,265
000,159,012122330111133300300122212233301000,36,59079
000,160,2302333032200111012123333032122223230,37,106315
000,161,0110000322212233322101210000223301012,37,99358
000,162,3233021103300003011112333111112222333323002230,46,179853
000,163,010112101122212323210003200010333332111121010333,48,170099
000,164,3000000033212001220012,22,602
000,165,301012330013300111,18,8354
000,166,0000033333303222201001111112230212230033211010033311212322100323301,67,408397
000,167,2322111210001003321012232233332130001123032121121000,52,94509
000,168,00022303030121333303222222001000301,35,19246
000,169,0011011210000322323213332210301300111121000,43,179858
000,170,11103323333010112321130303233013001101123,41,21766
000,171,222123111111032330001122311233001033333,39,50126
000,172,133310032100100,15,181
000,173,1112232300022333023301012011101123003222,40,71018
000,174,11001212331111003210000003220333,32,28327
000,175,222223212110103330000011230322222112233000000103,48,35142
000,176,210112220012,12,208
000,177,3221000111103323330300232,25,20760
000,178,23030133223000301333211332111,29,123650
000,179,3033301211211033330321110013300011,34,39781
000,180,0333321121010300301210101123332330122230010011,46,260268
000,181,0000001111101221232232210000001032333333222212111121000,55,148769
000,182,0000001200112230,16,880
000,183,0332301112330330321222232210000,31,12730
000,184,212212100033230010323011101123333,33,356085
000,185,111103323333023000000112303222,30,1104
000,186,010100322323330012112211100323301,33,17796
000,187,010310032233011012000322212233310012,36,13579
000,188,2222212311121103103330321230332,31,129665
000,189,00112321113013300302230010,26,16289
000,190,0300132210101010112230233003321332210,37,51740
000,191,033222212103011112333230300103011112110321122233013233332,57,161638
000,192,30031000103322223220300,23,19507
000,193,3301210011233302333230,22,4624
000,194,2333301333322210030111211032333230222221000000,46,94571
000,195,SEARCH_STATE_FAILED,-1,1000628
000,196,0010010132330100321221103232230,31,1022
000,197,033330321111112223001033333320032111011122230103,48,270533
000,198,111101133300033210100321222321,30,46418
000,199,101203032033211223212123,24,19706
000,200,323211210333330130012101220332121130,36,169762
000,201,12232221230001000322200322123,29,93355
000,202,0330001200112123033303222,25,83838
000,203,212333330001212311103330332,27,10906
000,204,3230003321012122330010312123230030001123030221122,49,36882
000,205,1321111333300000112102223211211012,34,49883
000,206,233310012123303231220101123333221,33,47447
000,207,11222110303200111,17,1122
000,208,03031010332212333310012000,26,139796
000,209,3333012100003122303000210122312330,34,45234
000,210,32223010010033122303200,23,28511
000,211,231212311233003302230000,24,38052
000,212,3333332111321123330230013301111,31,65925
000,213,00303001222230000332110122232211110233011,41,49524
000,214,12122321223210010,17,410
000,215,23333010101123303333122102233000103121112333230,47,534585
000,216,33000112332300122211110301033,29,10404
000,217,221010331222232212100000,24,37631
000,218,00300033332212230100301112110333311112210103,44,28897
000,219,30021003030121212222230000,26,12789
000,220,33033333213222220001003011123101123033332210301111233033221030111,65,107037
000,221,23022210000233011332321321012100100,35,56075
000,222,22223212300000100332101222203000333321322100,44,28193
000,223,33233033201121103233033211133322222210,38,4685
000,224,111212232233300123211100112303201003033322,42,2785
000,225,33103103230232210033303221,26,109206
000,226,333221030111222332212132300,27,9518
000,227,201201222200033213212122,24,16203
000,228,00110303222212331000100121003033222222,38,112904
000,229,2111110030012203003033323111,28,280
000,230,221030011221111210333323230001003001222230022211111323332300,60,281629
000,231,33112333023032000003321012222,29,30909
000,232,33310000300011230322210300111122200033232222300,47,35756
000,233,2333332301111221223010010333330322123221000103032222,52,234100
000,234,21100012303323301122,20,6081
000,235,121101233301013221103100100003333211011223021223001003321,57,93932
000,236,1101212323333221130,19,2502
000,237,20122123233033322101031121103,29,12000
000,238,12100122323032003011,20,18476
000,239,1211030121000321230000,22,1285
000,240,0001011011230101122303323330332113322101011112103233330033211332210,67,174647
000,241,103001221233312210210033,24,79482
000,242,23333010033001122302122321,26,606
000,243,31033032000012123,17,5827
000,244,0022300300120100322,19,1379
000,245,11011233303221011222212230000021103033303211112212303200103,59,267123
000,246,32303300000122212323000022222330121000,38,123208
000,247,22222303010000303321133232110101222,35,159591
000,248,223330132212110232210,21,7578
000,249,222230003323211121000022333330113012110,39,459362
000,250,1223333001232101121123000,25,6877
000,251,300110120123233111012321122301003321012012,42,268470
000,252,03222320100321212233,20,6979
000,253,103032111101122323010333112230,30,61828
000,254,23000033210111003312203030322,29,72004
000,255,12123311001033331033032110111,29,189359
000,256,30332101011233110111223031103,29,2787
000,257,330230223000221111033310331033,30,128428
000,258,233333300012120303001232222111111,33,6560
000,259,00333333221023221003001111211012230330332311111012333011,56,209325
000,260,323211011000010112303330322032222321,36,75181
000,261,00000300333212113011200112322,29,29443
000,262,012232212211032330000012122203322110032,39,31159
000,263,3000122222011003321212230,25,21556
000,264,101033000322212123,18,11863
000,265,11101133010121000333232111210,29,5406
000,266,030001123303220302320001,24,5430
000,267,1001010322222321113011,22,3419
000,268,11110112333333111110010323303221,32,68492
000,269,12123223320011210232233230,26,42468
000,270,2101220333032212333230111212210103100103330322,46,484615
000,271,033332300010030012222302123210111100322,39,80214
000,272,0333220133212201100212,22,16077
000,273,0300111112101222200303033210333213321,37,44597
000,274,323032222100010003322221011230030,33,10027
000,275,323010300021223221103230323011000,33,107180
000,276,010001012122233333310101201123,30,181105
000,277,212333310100310122212323,24,24554
000,278,3000110032111211033332110330332210232222,40,14500
000,279,1001030012333322211111121002330010333233032,43,305124
000,280,3210112232301100320332122333,28,2231
000,281,111021101000223233332300000,27,9070
000,282,32221100303222201101110321110323303330322201111110123033332330012321111,71,104808
000,283,301001121103333312221110010333123,33,20871
000,284,23303321111212232212100000032301033,35,335409
000,285,10303330030011230321222111211002333311112122300103333,53,237245
000,286,1110103030333032122232112230,28,41844
000,287,1111011233331111000303030130321233,34,22463
000,288,22301032223333321322100301111323033221030111211000,50,113856
000,289,1122330000103110331222220010,28,14860
000,290,2012012332212230,16,745
000,291,01212333011121122301030103,26,30725
000,292,030323211111130331011123,24,7399
000,293,0122222000322321212110301,25,24130
000,294,033222121223301003001210322223002112,36,19173
000,295,0012222200322210000003332311012222211233,40,64011
000,296,2230103333233012111101223222122302333333000000,46,175035
000,297,322103011123310110111000322122233,33,27232
000,298,2111100300123221233,19,204
000,299,1023323303323000002222111211033332300212111,43,16719
000,300,000100033311122301032333303220111033,36,18280
000,301,11030121002222203303301112100,29,91969
000,302,21321111013032233011101201232,29,78395
000,303,00112332300233011021000332210223,32,43723
000,304,212322100101123323330003111022230,33,323896
000,305,232222100101123123332300,24,34470
000,306,2110233011210003223212100112103330301301,40,39396
000,307,121003032320000012222123312331010000110122222,45,153741
000,308,1111103311000303222231010123223333,34,26800
000,309,0310333233323022210,19,1556
000,310,211111012222030332230303011113233,33,68444
000,311,1232321123110022223230,22,22960
000,312,01003012223022210000,20,1048
000,313,023230233011011000233212223211,30,55522
000,314,3030301113322230022112230223000,31,59950
000,315,1222100222230333301031112333233,31,80768
000,316,0022300012100301133030332110113222132,37,219419
000,317,22221030121232111330012321,26,67141
000,318,232100010032222100,18,702
000,319,33013000033222012232321102110100,32,148780
000,320,210023300010101222311,21,20134
000,321,30033222211000002332210032222101000,35,40802
000,322,22101211212333303032,20,19441
000,323,1210000212210001023301133333,28,119301
000,324,1123211100333230223000,22,9218
000,325,33300332132111113003321133332222221111000,41,82075
000,326,3333233001200122112101222,25,3963
000,327,000001222220000001121011203321101222003333033211111012,54,199225
000,328,1223000002221221211030332121033321030000,40,9546
000,329,2333300100100323211011012222,28,24439
000,330,112000320332113210011222322321,30,33605
000,331,222212303033001223211100323300122,33,55617
000,332,12232330133033211332111112100,29,18415
000,333,1111122203010312122212333121012,31,43272
000,334,211011213033233222000012110112331011123303323301113333222,57,7488
000,335,33332301112311212230012100333333,32,40630
000,336,10000222323033322103011100022210000103312230,44,192406
000,337,00100210002233001,17,2044
000,338,00000123222112100003310332,26,4322
000,339,0221113321,10,69
000,340,122301000333333321011112101222300103333213033,45,19715
000,341,2222211113333000101030322222,28,3688
000,342,03212223300113232132210100003011,32,82448
000,343,1211112110333333032120112110101003221233112230103,49,29507
000,344,2210221010001030322001112211123,31,38627
000,345,010221103002330011112111003212303333223300111111012,51,131729
000,346,22220323303330000122221111210,29,9572
000,347,33221223030010122,17,2660
000,348,0011030323303212221012,22,36381
000,349,0103333212122110323022210000023023,34,46907
000,350,00233031103323230,17,4478
000,351,0010003312122322100300100333112222123,37,7919
000,352,30002222330013221100010033210120333303032,41,82830
000,353,3210120121210211030331222,25,7119
000,354,130111212232200100322200003321012212222333,42,60484
000,355,11003322232210002322300303011,29,51532
000,356,2110311100033213221233033122232300103,37,79545
000,357,230023230301100110010112333032203222,36,135172
000,358,30101122203303322321100,23,29472
000,359,122300232321,12,174
000,360,03333211133321120101012322221210,32,194658
000,361,00001112331122232303000320011210,32,48794
000,362,1133011133300010303321101,25,3378
000,363,1111233333301111133330012321112110,34,5715
000,364,222211200332221110010112330323301,33,37633
000,365,32222300223330111210000230111212223000,38,52287
000,366,11112301000030333303322222211111123333111110003001200333033230111233,68,384092
000,367,222230030133033321122111210,27,22063
000,368,22111130301130012,17,4117
000,369,111133211013333321322222,24,4916
000,370,3201003300012101123332011233,28,36218
000,371,1112122323230111233032123000010333311233,40,264693
000,372,00122211330001110303322220010,29,33199
000,373,0111000003333322003210111122221233203,37,16391
000,374,32210023232312133300100103,26,73118
000,375,3323213330301111101220100003032122,34,148461
000,376,00003010330332232213001003222,29,5052
000,377,222222211032301001010033,24,15028
000,378,33323303220032011111123333230,29,8646
000,379,2330303220112122122300010033,28,4601
000,380,2212233333302300212111111003212333330303000,43,8530
000,381,1110033210122223223301,22,7845
000,382,233032212310101030322,21,10490
000,383,22322102223331110032123,23,475
000,384,333323300123222211003230,24,3106
000,385,333112330333232111330300000,27,21027
000,386,000001032222221111133303230030012122303012221111,48,20912
000,387,203322213001212223330111003223211,33,88761
000,388,112100023223332121121003333,27,83860
000,389,300002211030223022210,21,310
000,390,1011211103323030232330112111,28,7243
000,391,1222322322100300001200122,25,3710
000,392,130121222000101,15,289
000,393,112200122303303333222221123230000,33,2891
000,394,00023000301333203222,20,1708
000,395,2320112331233330011230321222,28,22582
000,396,23030103003011233211233032,26,42505
000,397,0003203212311233111233211,25,51554
000,398,2211123221230000332220130011222,31,2584
000,399,12211221021000230233101033,26,11214
000,400,331001003212330010011212303032223233032,39,61289
000,401,3222223303230000122212110333032,31,1418
000,402,00221103230100030,17,578
000,403,0030111113321333032032,22,2943
000,404,1222333233011112100300103333323322211111333330000121110112222010,64,724671
000,405,03022212330300113221100000,26,39428
000,406,0300130111111332113303332322100233011,37,17174
000,407,12223222230003013011222010003013322321,38,192273
000,408,2323322121021033030113300011,28,26185
000,409,110032312220332132133211,24,9869
000,410,0333300011101222303033320332111111,34,96656
000,411,32233330322011111001212233333032111112231123333,47,73427
000,412,323031003030122321012,21,10868
000,413,233010211111222122300010300333,30,23311
000,414,222222110000222121030130030301,30,69163
000,415,121221112122300303321133330100,30,9108
000,416,300122001111211033332110123333233011301,39,25175
000,417,232333333001221111100030012222123333,36,53674
000,418,1212230010101120332113333013332111110112222000322222,52,770387
000,419,33230000222222100211002312230010103,35,51566
000,420,0011332211010022233301121100000,31,24711
000,421,121100111100323311123312330321233,33,15512
000,422,333232330130012111133323211110110032000,39,59266
000,423,112123303333000010032221231011031033032221103,45,153004
000,424,101110120000321232233303001011012,33,100979
000,425,03000110111222223301210001221233,32,23198
000,426,1121133033211121103221010033312230,34,89302
000,427,222222110121000232233301113330000110303222210030121121223221000,63,620372
000,428,33111033033321210103,20,13710
000,429,0021103331111100032221232331103332,34,39120
000,430,00331110110011232223301033312221233032,38,695197
000,431,2333312322321,13,182
000,432,2330322003301030122111110032,28,52045
000,433,1223233213000121000211012100,28,1475
000,434,23030110323023303011,20,8131
000,435,3220322133301101222220302333211,31,14374
000,436,2233010032123232123121233,25,26183
000,437,22332101003321212220322,23,2767
000,438,2222212102111003210001033311100321233,37,20060
000,439,11232322212300001003222,23,373
000,440,111110310333312333032222200122,30,15675
000,441,212303330332003222101111123,27,2823
000,442,003011233303203001011230322321111,33,47433
000,443,1033332112323011010112233,25,9329
000,444,2132201001111112333032,22,2309
000,445,00021010101,11,49
000,446,22003203321101232222232333,26,1101
000,447,333320112212102232300023330022321,33,55603
000,448,0333321101111122301033321121022222233012100,43,13045
000,449,32123001010033022300,20,8325
000,450,SEARCH_STATE_FAILED,-1,1001702
000,451,3321133222111211033311110030101233333,37,22554
000,452,331122330300000301222222230000022222111103310323002223000100,60,158549
000,453,033211012322233303221211121000,30,35167
000,454,30032332300000222211112110333033230,35,45666
000,455,1211111103300300012212312123,28,6020
000,456,222100222110323221003300121322,30,59746
000,457,1030331222321000001123032220011110112330332210303111,52,12505
000,458,210301111211032303333001232111113333003001222012,48,43475
000,459,1222232100000332101222212233010300100332101222223212111301,58,101805
000,460,01003330133033232110211101012222,32,94625
000,461,001103230000222222100103230100,30,7805
000,462,101212203221000101222,21,20710
000,463,30232300002121103011,20,3386
000,464,121110333001111030333032222032111100103333032,45,162608
000,465,3003000001122221230330001012222330123221130100,46,146946
000,466,100301221211110032123323002233123,33,48863
000,467,0101030111003203222010303222222,31,8460
000,468,000100302122223033011010032212322100323301,42,21683
000,469,101033332301211211110310033311233331033000,42,146824
000,470,01211110311123320333,20,4375
000,471,233330301112112103001012,24,35087
000,472,1110030212230311003201003221222330121000320001003222210002222223303311121000321233323000222300,94,398806
000,473,0003333032322232100001111121222230000103333303203222001123,58,781510
000,474,32222322111100100333111223301210232233330012321,47,80826
000,475,221321322210000210112100,24,7060
000,476,11322213221010222,17,647
000,477,33320111233303232211100301,26,7606
000,478,21133001230001223222110323000123221101330000300122222,53,65496
000,479,103011112212331212330003,24,19241
000,480,1203333331223032200000,22,921
000,481,11000103222232110002221123230000,32,113464
000,482,0010033212311110112333123,25,27083
000,483,11121303321121300122,20,545
000,484,3300022121100011003212303222103001123032212233,46,10014
000,485,2233010123221111300332321130003220111212230,43,90536
000,486,3332301111222212230223301211003201003232210,43,12036
000,487,3000022101003012223010011211011223,34,3738
000,488,122322123000100322232311,24,6917
000,489,300021000023012223022221000,27,905
000,490,11113333213222211223301300,26,1853
000,491,23333230111112222323,20,372
000,492,033323301300123000111301211,27,2152
000,493,3221230001200032,16,745
000,494,223232210033321011223010310100333311210123333033,48,40992
000,495,3301210021112230103022333,25,23930
000,496,21212210033300012232211012,26,5750
000,497,111333213330111,15,503
000,498,301113001212222000033210122033003203321110123332303223221103230,63,420732
000,499,210100321211112100222223000033033223301111,42,23781
000,500,2110103311010333312322123032,28,81223
000,501,0010332203303321111101220012,28,14645
000,502,112232100032033211122330030111,30,3689
000,503,322221010032302112322303323301111231100100332132,48,68559
000,504,10211033,8,32
000,505,03123333331111003000121103232000,32,7907
000,506,121011223010332122123212121030,30,33015
000,507,100322222011223000022223111211033230103230003001,48,249608
000,508,2330222210002212,16,1028
000,509,21123303323301111231111223301012,32,11870
000,510,0332101200010030320332111,25,13566
000,511,3222321000011230322200032333112323300000,40,45605
000,512,101011112223300301211,21,19834
000,513,01010132330121121223321210030010333,35,45139
000,514,223332121012333330111011,24,19006
000,515,110303001122032221101332300,27,33927
000,516,32222122333330332110330012212111101003322123331100012,53,22835
000,517,02100221110323230000121112123333022300021103003,47,472964
000,518,3010303331100121233033233032222000101111012,43,82719
000,519,012112103223301,15,2471
000,520,1033322232222111111100000003122223212233333330000100322,55,1561
000,521,222100022102111223230,21,11987
000,522,332123323303000121332110120111,30,32541
000,523,032123221223000003121223221103230,33,23679
000,524,032232333001132212101012,24,73041
000,525,010030323333230111111212223000103333121012,42,23354
000,526,102100300110103332220112333122,30,139843
000,527,11101031103003032101012,23,19021
000,528,1212303303220032220101121222212333,34,73182
000,529,000311033311112212321,21,3237
000,530,330000011012333301112122220332,30,57533
000,531,00323303233,11,29
000,532,0011112111222332333300221111011233311010000032233010012,55,71359
000,533,00122210010303222123,20,3748
000,534,03231123212323321012,20,5623
000,535,30332101220033333321133222132210103,35,48804
000,536,0010030110322223221000101200,28,6664
000,537,0300111223301101000301,22,20120
000,538,001013003222222101010323,24,22339
000,539,232220010122322123333311110032,30,44009
000,540,1211013300123221103230323011100330012,37,21692
000,541,0100300221223000211111123,25,1029
000,542,22330301120112333322222211,26,16692
000,543,011111010003321303321101122323230003011122010,45,71396
000,544,2333330103030101220000112322222,31,109770
000,545,3300323211300001121022233230111233,34,16711
000,546,003001220030012012121103330332121103032321133222100,51,97394
000,547,22033033332222222111113333300000001123032011112110333332322,59,4820
000,548,111122110032210000322233012212123,33,24219
000,549,3000100303233011123221010333,28,6344
000,550,00110122030001220332232211000,29,17859
000,551,33300222121021100003011210,26,9524
000,552,3323023230023011011211233333,28,30448
000,553,12222301000031103323222130033210111223303000,44,164454
000,554,0332032222200122203000012222,28,3093
000,555,003333300033222111333211111012333303300122321111,48,161667
000,556,11000322000003322103303222222121101,35,6156
000,557,03000112323022133221022100000,29,17537
000,558,210112332330133200003232122,27,78294
000,559,330012300001100332111123,24,610
000,560,3213210112112103001032230000,28,34022
000,561,2111123233333001111133233,25,7434
000,562,2012223221232330001012012,25,5034
000,563,0303010312112123,16,2873
000,564,112211010333212322210,21,15856
000,565,303323333001000022223221111011233333000,39,8935
000,566,00111122330110333230000,23,6674
000,567,2233013221012000003322121030,28,20749
000,568,1222122330121023323211333301,28,28861
000,569,3232100003333033211111001012322033333230,40,96816
000,570,330322222201103032000112312,27,10400
000,571,2121233333311110103321233233,28,94945
000,572,0011232101233330301122333032222,31,128060
000,573,11201232122330103301111200122,29,86642
000,574,230103333220112232113000320032,30,11325
000,575,33010032232132101220011012,26,27164
000,576,01121012220320003332111012200333333211111,41,45767
000,577,11233333012102111223212230,26,61207
000,578,00110003011113323332132222001010230013301111,44,54512
000,579,100031222112311112230103,24,13522
000,580,01121100000032122322333233011112333,35,30367
000,581,111111103001000332101222322100022223330001123032,48,31975
000,582,230323323230022221000030,24,39661
000,583,3233310323230001030122123112110333,34,74788
000,584,11111212103333322203322100,26,5587
000,585,21212230300010021222,20,2876
000,586,3001123333110010032221101222230,31,125465
000,587,222110323000112230,18,1336
000,588,1210121111000332121233311003000122122301032300,46,8370
000,589,0103333303322221230001011111223010332333,40,39031
000,590,3003303221133220000011212222,28,18934
000,591,333111103300332123311212333,27,133676
000,592,333300102322103001003011330111332232222123,42,43662
000,593,32032222110110310032330012,26,14182
000,594,0000333222201223112111103233300123211,37,58012
000,595,32221211033311103103,20,2920
000,596,000033321101122301033033332132111130,36,64694
000,597,1112210101222220000303333312111210120033,40,20131
000,598,032303212303200311033,21,8252
000,599,1221110100330323,16,2381
000,600,322121030030103111122221233,27,74455
000,601,100332133211113300003212121211,30,23047
000,602,00021103232210,14,329
000,603,0300121010030122230,19,2135
000,604,130011121122230100332103332110112230,36,20799
000,605,122011111003220100032121223233,30,8627
000,606,331122210303300123213330111122,30,40677
000,607,11003211222212333333030001101110120122220003321333,50,218990
000,608,0300123000121133322221223000002122,34,4419
000,609,100312230001033002232322100211012,33,28327
000,610,11301212111003201001033,23,22158
000,611,0111222102100310002323333233011111,34,11452
000,612,332112333330101111,18,1324
000,613,111111003012120003103,21,549
000,614,212331123122303033300,21,7305
000,615,0111122223210003323221300100322100012122222303321,49,184001
000,616,2230033232330130111133221,25,19635
000,617,22122331223003303,17,1735
000,618,000003222203003013011111232101200,33,512508
000,619,2323000000222211111233332300111111001222333333,46,506353
000,620,2111300003203303222111033032,28,60837
000,621,2212233333111110033201122333311001200012,40,2349
000,622,2223003000012122200030012222,28,16850
000,623,2303221200332330301,19,8711
000,624,00012011112311012223221223000000301,35,8723
000,625,112233211210211010000222233233000011101222123,45,130655
000,626,323211111300332123,18,990
000,627,1112332323230000021112212333010310,34,383958
000,628,033221212102103333213000012,27,32136
000,629,33032003232210121103333332300,29,29432
000,630,33333012110012000101003221233112223233310012,44,85215
000,631,22111133330012321110323011112220033,35,8906
000,632,2223212111003203303232330111012233121,37,38718
000,633,22122321000322000011230322212211123,35,22498
000,634,2121100022233010000010322212223330121000,40,228464
000,635,32232111300333001123111,23,27863
000,636,1011213033213300000001121101,28,541
000,637,1133211011122221122302300000,28,11849
000,638,21223022211032301000330310033212230,35,63324
000,639,2323303013330030110032122222,28,22219
000,640,222123232300002103012100,24,34234
000,641,30121223002212230001000333311221012222,38,69146
000,642,30101010122123233311001112233,29,65571
000,643,103032032203032,15,668
000,644,0110030300132212122330000,25,801
000,645,211011133323301011211030322,27,13421
000,646,3030301112230101011212333032,28,48065
000,647,11122320030333222222,20,475
000,648,121001003203321201333212103001123032,36,4916
000,649,12211112233112333230001033233211211032300,41,235389
000,650,0222100033332210022212100,25,42842
000,651,111100003222123001000032220033303222300,39,39734
000,652,21110100122323330301,20,10480
000,653,12111121000223223000233321121003011210,38,271875
000,654,03032322122012330301,20,11865
000,655,00022233303330300122,20,1028
000,656,33211121222223002323000011321,29,78714
000,657,333033211112100000023332132321100210301,39,399514
000,658,1223221203001003212232210000,28,543
000,659,21000022121001100112232303300301,32,464647
000,660,0121121103331001232211033003332221111,37,25245
000,661,0001033233033213321210111101222232212333,40,90170
000,662,10230010111123230230320033,26,27629
000,663,203212232232010010012223032,27,14871
000,664,112230233033323230012100111,27,7675
000,665,03001111113333332210232222100030001121111,41,50669
