File,Level,Actions,Steps,SearchSteps
000,244,3331110003221233233300100110122000122232003323232210,52,128205
000,245,2223333002301000030122230100111133211,37,2835
000,246,033233300123210030012223000001222,33,24748
000,247,100301222322103001003222210300100032222212312300000003321,57,33999
000,248,03333333000011211011203321122123000012220303333011333321111112223333,68,299192
000,249,030012222223210001122330000300332110122222320100003330332111101222211223302233,78,351970
000,250,00333331221032330101122110,26,11190
000,251,3332113333221102330012010112332330011,37,12415
000,252,23232222333330000022222111101000110003232222001103032,53,9611
000,253,11011213001122222000330332111300112220330123333301111,53,48940
000,254,000000333033222000332101112111223233303001031112331111222333303321000111112222230,81,226442
000,255,01122003321220112323311233301110030012322123333200322,53,100301
000,256,0100033303321101121222323330011121002232330113330111,52,16809
000,257,3033121223233000110123223230111233,34,11651
000,258,111010111223303011322110000223323323330012321,45,6812
000,259,003332333321011101112230103233333230,36,1373
000,260,232211011003100322221233330010101220332330101121033321,54,89058
000,261,3223122330021111121100333330003321012223211,43,154479
000,262,033333000011011233032330112322321211003122330000103222100,57,270586
000,263,33031211033033322111003231111211033332110330332213001123,56,62309
000,264,22033330332212220003001222232210103000112303222221,50,72239
000,265,3222213001212122333002211030301,31,4858
000,266,33001232111223300300123211322111000322123003330300012001222232113000322,71,1061875
000,267,01032332303322300001232111111003212333332300,44,4305
000,268,3323303200322111103323300123211332212,37,26664
000,269,323221223100300122321223000022232330000010,42,22896
000,270,01122232210301000332101222321000303332111,41,14913
000,271,22110112110123330332330130012212111,35,5125
000,272,2000330001123032201122223221000003011111,40,104680
000,273,12122301000002223301012222300301012,35,4231
000,274,33331103333030000101123033222221223000000222212111121103333332300000,68,46886
000,275,001101122212230000033233012110122212323022111,45,169983
000,276,232210233333303000010112330321011112210300112332212221230001223233333,69,73986
000,277,22122003322122111101123333331103033001122,41,31859
000,278,121030011212300330012322110323022210,36,112087
000,279,12111211003223233030033221101112100232233030111211003212233003323330111111012,77,155204
000,280,12233011000322211010,20,10911
000,281,0030011112223100322222123333311110000000333221213001011223222200033030011,73,399501
000,282,0001111121122222330121000000333323231003321,43,9751
000,283,33033233011001332111223033,26,5681
000,284,030012321101232111011233310100100033110333211222221233,54,113301
000,285,3001223222110323000123210000322122211100012,43,16191
000,286,2222123333103230112110003332011110000322212322233030011121000,61,223097
000,287,2111000112221100303332221100103222330010232211001123123,55,56144
000,288,3232221111010002100223223233330001003222,40,12917
000,289,23222332330113300123221103121103100321223330011,47,25061
000,290,3310003323222222111100321233100030310101011123330333232220110102223033001011,76,368146
000,291,22330002333111221100030333323222000101111212223300010322333032,62,82418
000,292,21111222301003333323301111110122230103332333101111012,53,11541
000,293,03322222223001000001123032222000110112333032,44,2378
000,294,233000300012001123301112122301033303322102223022210221110000010333,66,230375
000,295,22200003330112110112222212303323310000222111000003323,53,493713
000,296,33222111033230030000011122222003332122211103323003000011012222200333222111130001121,83,235386
000,297,3220033303321322322111111100,28,22948
000,298,22223221103000003322101032122221212330000003012222321223301210000,65,226050
000,299,10033322330323012111001112233333311100112123333100121233,56,13626
000,300,122221211032330332330000012232221103230001200032,48,95812
000,301,0300100330011231011232330122232210000300122200011230322333,58,156565
000,302,2332211223010330332101011232212223000003112200033,49,33981
000,303,222230100003333221233323011010011230322101011233322300232123303222,66,99355
000,304,21223333021103310113221103,26,5304
000,305,1103212233330300011011233030012332222221111100330211030033230322,64,67731
000,306,333323011111003231123331101000103333230,39,33992
000,307,3333312223301210322210300021123032,34,2676
000,308,13211113001122333322303011111301,32,263482
000,309,0300010332122232210000030133323303222221000301,46,47959
000,310,2213221002100101112303332222100030111210333211,46,264471
000,311,00111230332221223000030122322222100000,38,61057
000,312,33000000012220011223033213221002322210300000112123,50,73197
000,313,03333222210300011230322210222322100003220000011230322221003001123032011112333,77,58181
000,314,33330002221111100032212333311100100003303332322,47,18151
000,315,110100110032322221103100323232100100012332,42,16845
000,316,01233033332111111012220033333221230003322112110321223003013023300111111012,74,990846
000,317,033233333012111101123333001232330110030012222,45,18960
000,318,11112033322101011233330112110112333303322101011,47,5563
000,319,212222000001123101123033322232210322211101123333030010003011112330322,69,26176
000,320,111300112303212333011210,24,1208
000,321,1130101123311211033033213211,28,4422
000,322,1112333230103121122232330112100232322330121003011232233330112100,64,441987
000,323,010030000332122121223000332213001123,36,25175
000,324,32033323033000112310111233,26,3160
000,325,332333111011233330332210111032332223221000,42,25877
000,326,1000300012222223211011211003003030312121221223303330030000122222000011211033312112221223303323301003000012111122120330033322222113231111,136,234690
000,327,333323221220300012001123011123303332210301112303322101111033233322210,69,143234
000,328,00010030012322121223030000123222110322230,41,28691
000,329,0003011121122212223010030012222301000300331112222230001033,58,8634
000,330,033233032111033233001232113322221103230,39,6471
000,331,000012232223212100111233323030111121021210,42,185285
000,332,03001123011123212230001011230323303321101122321300103,53,89116
000,333,30012300012133221032221003222210030000011213303222222000103001123032222210003001123032,86,45714
000,334,1101123333330103112321110112331100000330032321110122,52,22619
000,335,233333013001222110321110332320330012321111033323022210,54,52972
000,336,22223333333000132221110030212211032302111100030001222200030332110122,68,7124
000,337,00032212310000033233033322222111333000001112110333303222122321300000,68,24153
000,338,210123221110023300010112233013322,33,95100
000,339,22322111102330101121032323023330111101101003001222,50,45018
000,340,00010301222322211032300001222111111233,38,26286
000,341,1212101003223301101003232222212300012200100032,46,39222
000,342,223010333332222232211133300123211300000001123,45,17672
000,343,132222000111011112231003333233011111,36,4036
000,344,0332301110000021100321230322221122303333,40,158012
000,345,030010011332232210022211101010032212300100032222,48,76105
000,346,130012120332101122233003012221100323030012321,45,13659
000,347,032221023221003000112303222103012222300,39,1065
000,348,1101121103032332330111103032,28,7882
000,349,030011001232332210300112310011010121233233032,45,86874
000,350,1000030003332200111222122300221223001003001222230,49,16388
000,351,123122122322111330300100322221233,33,4962
000,352,03322303000303322211210023330001121222110323033321110021122301033332300,71,148599
000,353,333221010112323100323322103001121231011233030332111211030332332210133001211,75,25815
000,354,21221211033112110333233033211130330012200122,44,47161
000,355,121011233033233011111,21,1599
000,356,11100112210303322103233011013221011233,38,2892
000,357,1000003032222100223221000,25,31213
000,358,0000010033211322221122102111033033323000022221121010333230023010100033210122011,79,342544
000,359,322223221000030012011122333222233301301212100000301112,54,113791
000,360,2122322211113333000100322220000111111100322123033323303222,58,37202
000,361,211011121221223010030012222301000333332332221030001111,54,16702
000,362,2232010032322121000301132223222321111130332300,46,22793
000,363,22232212233300013222111003303220111223333111100030010032122222033301,68,40615
000,364,323332212122233032300022211110333311110032123331100030012222123,63,239803
000,365,330300222323301121011233000300122200001011223303222,51,145357
000,366,33000100300122010112330332210301222122300232221000300,53,51848
000,367,2122330121010112310112303323323301011232303222211110123211,58,58258
000,368,1031211031111000003122232122330121000,37,20788
000,369,00300123211121003012222233230000300123211121002222233033301210000,65,154923
000,370,23110001030333222220112103232210,32,30277
000,371,011211011223201003233303321111033111123122302122300,51,50038
000,372,00333333001232111101122222233012102333330033221021111011233333,62,72468
000,373,303323330211101123333011333300112033221021211033121110332330033221010322111,75,22399
000,374,030101101122222223001000003321012222200003303332122103310111012222,66,94360
000,375,2322221111121103333332300011003322110133232211123,49,19690
000,376,22222111113333322111110103320111003212323233,44,10001
000,377,000112332211023300032033211012110112223,39,42567
000,378,2122110100321231011230332233001222000111233230,46,17392
000,379,0332212222000030012222232210000222211101011232331000000,55,118741
000,380,22333333300010030012212233022221111111000032221233333300,56,68107
000,381,322330002221100300030122230022112223002301000,45,57589
000,382,100133122300030111210232332301011,33,20728
000,383,1123033322211100230000022211110333233000212321111,49,289187
000,384,22111010002332330111333222100221101100032212233,47,37319
000,385,03100323222123310000112322000322233323011123,44,31311
000,386,2222132111110032323301101122330012123,37,8121
000,387,0033312230101122300,19,4247
000,388,30301332222211223301300010100323222200001123032,47,13600
000,389,303033222110022330012110323300101233221021103,45,1677
000,390,30010000033221122232210000322000300122,38,25271
000,391,3001212111003003012221223000010233010112103332132222233012103333211011000103,76,230091
000,392,00100300113232212211032330012000300122223221103,47,17222
000,393,3303033012121222123331100303001230300112203,43,23091
000,394,1003300030111322322112233012101121103333230300000301111,55,238133
000,395,1000030122222330121000,22,295
000,396,32322322110030010032322211022230,32,9103
000,397,03000333311101112332221103001033332112122300101033321210,56,47519
000,398,2321112212233311010030012222300100332101223033333032222,55,389145
000,399,0022110303001220003332322221110021,34,17641
000,400,210103333233322221232113300000011101122112230001033233330321110323322222,72,176350
000,401,122222333003001123230101010012122033032,39,171920
000,402,211033323002111111000003333322222111110000333303222232211113303,63,642139
000,403,232212300012232211111333032300100330001123122203300,51,29288
000,404,2332213001123033233332101122121110030333332101111212233330030122230,67,97918
000,405,300300221103222103001003233012122210330,39,3821
000,406,333030112110000003203322222210121000223301,42,37069
000,407,3322222112233012103003200012300012,34,13186
000,408,0121101123333032222200103001112110112333,40,8548
000,409,1211032301110100033333233011113233322211112111000022332123,58,133466
000,410,221030033210122121100033322102211003,36,6167
000,411,0003332330332111103323011111122303333111121223001033110333032,61,105851
000,412,212333011210000323212233011332333,33,3677
000,413,222230212230311003210003221222330121000320001003222210002222223301210000322122333011,84,83028
000,414,323322000300122223210300121103,30,21987
000,415,11110323333300123211103233001211112110333,41,5197
000,416,00000300111123011112330333332210301111323033221030111,53,12332
000,417,3000033322102212100230011333011111,34,163572
000,418,001133222111100003321012203333003001222200003332110122,54,49001
000,419,33333330100100003322122223211103230001003222232100000300121322222,65,14608
000,420,101003333222223221103323011000000112303210111223230,51,46485
000,421,2321223010033333321221110110033323101112233233300301111113212233110032,70,34163
000,422,00100011111122230010331122222300003033332223221000,50,4948
000,423,112232330121100033210122033210101101222123,42,24095
000,424,011210112221223301000033210122220030330332111133332222100030111011222,69,312831
000,425,323300000123222211113303230000112303222,39,1913
000,426,2322100000100332101232222221111003330323221000222111010333030001032222232210002221101033032,91,393791
000,427,2221111000032122121002233333300013012110122,43,24517
000,428,222322111110000032212223301210003212233010000122322323232303011130,66,410712
000,429,111102330101232133333000003011012123303222223211110333,54,228053
000,430,122111111232212333310121000103332301112330303,45,218672
000,431,33323300000303011122322222110323000300110032033210112110333,59,43232
000,432,11033330112110112333303332221222,32,10921
000,433,222322333303121111103030333320111121223333330100321011211012212300012232333,75,75233
000,434,32222221211001232330121033332111,32,2664
000,435,12111101003023301211223233330000132222111101003333032201110312110310032212333012112232333030001121103233032232122300,116,648425
000,436,0332222221233001000001123033323301111132222232210000001033321012222,67,52347
000,437,3330333232132210010011223300332132210111011233333,49,40896
000,438,333221223000012011233032222220113001030011230322200322,54,91307
000,439,322323301233301211110112330001223233012333011211011233311000322323301121010032121233303321011012,96,9464
000,440,3332323300121101123101123033233301133321222,43,43987
000,441,333033332210101123331111110333100301011230322221233330033220121103,66,195552
000,442,203001111133333221030111212110303333112121101032233011,54,15407
000,443,1221222322110300003001222222123333311100100030303321110122222321000030330333211111012222,88,283753
000,444,2223221111111032333333001232111130030300122321332210,52,4950
000,445,322223333301133011211100332321121002233333221003011,51,91453
000,446,32221203322110030032,20,1263
000,447,1030133011222332210001003321211100332133221030133012222232210000,64,16654
000,448,221223221111100012321323333300123211300003200012222232100032,60,10349
000,449,30322011232321222330121000320001003222210022222330121000322,59,13314
000,450,333332210301111121122301222300100033210122230100332130333123032,63,36561
000,451,2212222233001012232113000003001222222,37,16877
000,452,2232101221222310003321012203300333033211111000322112203333033211111221012,73,149846
000,453,303210111232122300301033232212232233302111001003222,51,64197
000,454,0001103032222100300001,22,2873
000,455,2333333000000011111221230321000333323222222111111001030030012223000332330322,76,51452
000,456,22112102111000333321323301121030113222233003012211030,53,59793
000,457,12111110032123212223333000010110123231212223333003232111300003011121012222,74,189553
000,458,3222330013221101003221233112312330,34,77559
000,459,2330323300001011012333033211322222110323000010032222232110112110333323011123303000011121,88,479047
000,460,12232213001003212232210000321222110032300301222301221,53,31176
000,461,030000222212210103000303221,27,1906
000,462,303011133221101002333211333000033,33,12130
000,463,030330012321333032301111012122220000332101222,45,197021
000,464,103001000011213033321222322100002222211111000000032203301,57,38221
000,465,2110333003300122112321133323221003000022210103,46,102368
000,466,32222232333330001232211111100032212333331111000100321000321223222123333,71,9087
000,467,323010333121221223022300233030001023222122300,45,530541
000,468,212222302330121100003322200011222233001230001122,48,12143
000,469,32211032303033222322100022211011100103303331103,47,514925
000,470,2110122212212333233001230001121012212333110003001222200333322221101123,70,1415401
000,471,222232211032301000030033211332110122222321000322100003332221,60,333199
000,472,0001232222211011111233033323301111121033332210,46,29203
000,473,000120111011232333310110112123333,33,7044
000,474,3333332123032101011230321110112333333,37,17230
000,475,212230233011211110010003222100000322212232123333331000,54,24224
000,476,100033331233303211103233222220110112303323000,45,11506
000,477,0032033323222110323033213221001011233310003011132333222201103,61,110273
000,478,332321012203323221111030033300113300120121222221233100000033210122222123,72,281626
000,479,33301211100321233301211003212303333233011111133233,50,7254
000,480,3300021100323222331111003032,28,3508
000,481,33221111001000322212233012100030132223233011133003232111,56,431920
000,482,0323211322121221103233300301212321,34,202522
000,483,30332332212222111110023233330000300122220000101123,50,10185
000,484,030011121223010303332211,24,3491
000,485,12222333333001232111111333330001123230,38,2506
000,486,1122300211010000303321222311210033,34,36983
000,487,10211033230001123213302222100103,32,9225
000,488,11000032122233012100022333331233022300,38,149695
000,489,10012233301121023223030103000111,32,27032
000,490,0100003333223032101011231011232003321011223222000033332302222,61,261573
000,491,032330333322110111101230333331221333000,39,108690
000,492,330030012222212110300322030003001123,36,72661
000,493,300011113322310033212232210000322,33,4151
000,494,2121010032122330301221222,25,2818
000,495,001230001232222211032300012212303000012222,42,2822
000,496,2321303321011212223213333000101101222,37,13117
000,497,331221223033213000001212212300033221,36,7399
000,498,100301132322222211100011332221110033112230103033211,51,25395
000,499,1211000000103332112222221101210333230000030122222233012100000,61,175298
000,500,33332330111111333333001203001223222110323000123210000300122222030,65,29845
000,501,01111011212333310133333221211112110332112230030333,50,25005
000,502,011111211033333323221110030111211033332223330011332211100,57,33916
000,503,212303222232211111100000033112230300123233232220001001211212232233333,69,30225
000,504,2233331111003212333233300123210000322121111212230010300122333,61,52888
000,505,211011233233001123111011222122300003333011,42,15308
000,506,22322121111110003221233333033211033001220000322221121111,56,31300
000,507,3000001003222211222330010123000,31,16410
000,508,11111003010033333011211100321233301333233011112331111100321233301211003233332113303321,86,231260
000,509,23332222211032300212111102110333333030010112110321221233323330,62,668982
000,510,3012322222211100031000330322220121103322030112122233300,55,48100
000,511,3303033233013222222121111000100303333011,40,3557
000,512,12221223000300121220033210123333011,35,19859
000,513,1110112110333321011212230010333210112230333333001232111111210,61,176718
